iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
909,24.124059915542603,-14.975780412041212,5.874046475397,-7.773020488342548,-53.72035553625087,98.5,3.5970690534613046,0.05,0.009987115859985352,0.27356886863708496,0.024667023,0.012679011,-15.35509730136429,-0.7518817092201902,-0.29984108311763036,98.5,10000,1.6597919464111328,0.051754922726181984,0.04763520535351299,9100000,-20.286562614159614,90.0
910,23.3775053024292,-14.727785603338155,3.451611472203837,-8.51844531416128,-26.248801498981212,100.0,3.5117270301307757,0.05,0.012046337127685547,0.2749035358428955,0.02469397,0.013374231,-15.292366131561678,-0.7482642342167222,-0.294884233677301,100.0,10000,1.674187183380127,0.006501304279475247,0.004587364565855709,9110000,-15.364187635343303,100.0
911,23.689459323883057,-15.74748891517119,6.302816330500759,-7.75911356156529,-52.486805194880986,98.0,2.9004306887735547,0.05,0.009622335433959961,0.27064990997314453,0.02471773,0.015427625,-15.33787840992263,-0.7613102247509435,-0.3152877744609147,98.0,10000,1.6792395114898682,0.06645789593095214,0.061580771145426684,9120000,-14.935066043000626,100.0
912,23.45747709274292,-14.93784123589755,3.3653637140213033,-8.089235650936274,-25.5430897209452,100.0,3.1585930508082645,0.05,0.009201526641845703,0.24494338035583496,0.025038254,0.015046395,-15.297874692520123,-0.7501154582012747,-0.2990937569205872,100.0,10000,1.6968801021575928,0.006692563315821773,0.004081011922725492,9130000,-14.722542091713171,100.0
913,23.602764129638672,-15.206776398090492,4.198974413892082,-8.020621168728447,-41.91321423208844,99.5,2.7151898833464125,0.05,0.01022028923034668,0.2677958011627197,0.025483845,0.01736053,-15.28876486307716,-0.7532859929101658,-0.30443934739866685,99.5,10000,1.6870722770690918,0.012930031285078277,0.011838293194818883,9140000,-15.1074062589975,100.0
914,23.401580572128296,-15.58439220836739,5.295106427571078,-7.931081839180465,-55.51694023863117,99.0,2.8531074023533214,0.05,0.009673357009887695,0.26003074645996094,0.025250565,0.015353264,-15.318327597606183,-0.7583073828538919,-0.31180149464700313,99.0,10000,1.672286033630371,0.04966513392165163,0.045833395581160535,9150000,-14.498822474842896,100.0
915,23.31388568878174,-14.886259151157105,3.8418293079704755,-8.200782906867289,-30.517318513951533,100.0,3.0094647784446225,0.05,0.009564638137817383,0.2845170497894287,0.025219128,0.01526403,-15.275120752961275,-0.7501450739542369,-0.2980216598528661,100.0,10000,1.6754310131072998,0.019119288971815113,0.011755839781214136,9160000,-14.419461151253667,100.0
916,23.685681104660034,-15.272093001983587,6.201720682794431,-7.962632055294823,-78.67099949701,99.0,2.2767814563179973,0.05,0.009916543960571289,0.31426501274108887,0.024870036,0.019406414,-15.274817977863506,-0.7541124585612989,-0.3057832481772447,99.0,10000,1.6868042945861816,0.05261827286242211,0.047192859437144026,9170000,-14.300070328712048,100.0
917,23.208845853805542,-15.029323349840501,5.840455308367276,-8.031839537462373,-53.09972374287092,97.5,3.1502977116929456,0.05,0.009524106979370117,0.2529313564300537,0.024332296,0.015622946,-15.250268515061206,-0.7517395103224338,-0.3009128119067136,97.5,10000,1.6747519969940186,0.05081062073803153,0.04755918341216062,9180000,-15.007502499479532,100.0
918,23.19204831123352,-15.218939918928795,6.106460936087035,-8.005679976996399,-73.24121252069243,98.5,2.671429258370304,0.05,0.009510040283203125,0.27011823654174805,0.02486578,0.016327241,-15.247135655447964,-0.7540688277130917,-0.30470304998287967,98.5,10000,1.672248125076294,0.059986129676734536,0.058481058654212076,9190000,-14.27783367097322,100.0
919,23.519783973693848,-14.914391813746414,4.429430851019824,-8.024868688562487,-49.2528032182355,99.5,3.658800552429987,0.05,0.013095617294311523,0.29825806617736816,0.024625158,0.014169534,-15.213861271277809,-0.7501915609449645,-0.29862085882689543,99.5,10000,1.696704626083374,0.019611805065629102,0.018742913824489307,9200000,-14.395867019761184,100.0
920,23.565051317214966,-15.096432743413533,6.000822527841958,-8.10992936015442,-75.5267693264353,98.5,2.7461581688127277,0.05,0.011123895645141602,0.2705531120300293,0.024823679,0.016112544,-15.202118418491382,-0.751138286191698,-0.30204096151704934,98.5,10000,1.6932051181793213,0.05318434141402089,0.053024464454045524,9210000,-14.221376091550104,100.0
921,23.436753749847412,-15.198230916877256,6.9607473839721985,-7.814992846079552,-69.11827963232527,98.5,3.2063429673233266,0.05,0.009439706802368164,0.26276230812072754,0.0246414,0.014788132,-15.201729668329971,-0.753744044842416,-0.3042743204789331,98.5,10000,1.6890316009521484,0.06601786460619909,0.05971268733184713,9220000,-14.226585164966886,100.0
922,23.592660427093506,-15.844995200783227,7.224093740439857,-8.130125770927002,-79.11343227379272,98.5,2.748541639631119,0.05,0.011910200119018555,0.28754544258117676,0.025045557,0.0155343795,-15.266056221575298,-0.7621703970645605,-0.3172221091226792,98.5,10000,1.6845548152923584,0.07893030282737183,0.07409262581069635,9230000,-14.407014323035762,100.0
923,23.490365982055664,-14.924862071593292,5.093555760293251,-7.848302298572897,-66.51730049774167,99.5,2.7427292982689404,0.05,0.009440898895263672,0.29419612884521484,0.025657104,0.015555827,-15.231936806577098,-0.7501393282706169,-0.29883687561458283,99.5,10000,1.66139817237854,0.02906949864006804,0.028573229332072552,9240000,-14.314800242337252,100.0
924,23.564083099365234,-15.169703227847782,5.233201923462313,-7.727961084680964,-45.601405790665346,98.5,3.2559622621059097,0.05,0.012123823165893555,0.2794687747955322,0.025248932,0.014816684,-15.225713448704166,-0.7529327108284809,-0.30373097979061286,98.5,10000,1.6911735534667969,0.03541687675483626,0.03352335958354983,9250000,-14.176293612157426,100.0
925,23.187889099121094,-15.413032604330827,5.105847035573957,-8.13558916712484,-58.49057188696742,99.0,2.391570243324627,0.05,0.021120309829711914,0.298626184463501,0.024830418,0.018262854,-15.244445364266832,-0.7556608896444587,-0.3085009238463845,99.0,10000,1.6683943271636963,0.033069888685121465,0.03106914553498406,9260000,-14.372547602469108,100.0
926,23.53360652923584,-15.359453611181458,5.277902049740228,-8.108465463350832,-54.37422794967663,98.0,2.9848006362605664,0.05,0.00971531867980957,0.2566063404083252,0.025259739,0.015519548,-15.255946188958294,-0.7554981424134181,-0.3075304992186175,98.0,10000,1.6624104976654053,0.04659114650288455,0.043407329729029734,9270000,-14.377834725466462,100.0
927,23.37472653388977,-15.403013905304599,5.24717122818945,-7.866122026447823,-63.78523400898695,99.0,2.765521293268122,0.05,0.009482622146606445,0.24625730514526367,0.024785623,0.015783811,-15.270652960592926,-0.7562752655966299,-0.30838347162987817,99.0,10000,1.6732087135314941,0.036244835742418526,0.032066628621060564,9280000,-14.221271470219161,100.0
928,23.787632703781128,-15.356951091744081,5.5511553291405304,-7.64979043259184,-54.849976594279894,98.5,2.7856073134648303,0.05,0.009414434432983398,0.27292466163635254,0.026531726,0.015879909,-15.279282773708042,-0.7560333056513723,-0.3072638602837114,98.5,10000,1.6558115482330322,0.03972440185182223,0.03997241634175959,9290000,-15.349025363001285,100.0
929,23.584321975708008,-15.525587793920495,5.161766310175934,-7.847576817958486,-67.82534196216349,99.5,2.7819735897000584,0.05,0.009897947311401367,0.2750577926635742,0.024883106,0.015255042,-15.303913275729286,-0.7568589787969892,-0.31085546261865993,99.5,10000,1.6989083290100098,0.032388549069586235,0.02925395694387034,9300000,-15.552715958520855,100.0
930,23.501585721969604,-15.22188999066575,5.149487988881078,-8.036671338751512,-58.21268980600527,98.5,2.9124067984770554,0.05,0.00961160659790039,0.286182165145874,0.024610825,0.014510394,-15.295710947222933,-0.7541867707247019,-0.3047789260975261,98.5,10000,1.6800999641418457,0.036293803405268124,0.03587756956055525,9310000,-14.740458228924272,100.0
931,23.560025691986084,-15.202762252033088,5.800546085316143,-8.248318304410903,-78.7248255276775,99.5,3.2768347346322817,0.05,0.010244131088256836,0.26056909561157227,0.024715677,0.012806386,-15.286416077703949,-0.7535561737403222,-0.30438104070122707,99.5,10000,1.6643421649932861,0.042473429131784486,0.04099059031922859,9320000,-15.662562117535156,100.0
932,23.594834327697754,-15.581057729866881,4.832441059510174,-8.015196060588423,-52.65665024561437,98.5,2.9966338494621745,0.05,0.00946497917175293,0.256028413772583,0.024791202,0.015867563,-15.315880242920244,-0.7587272045856023,-0.31193802179975644,98.5,10000,1.6866555213928223,0.03265148923627128,0.029277805146054457,9330000,-14.71318169654263,100.0
933,23.43352508544922,-14.882463388160664,6.4882918025938645,-7.881654005457407,-88.16016243428263,99.5,2.5565576587855405,0.05,0.011612415313720703,0.23047614097595215,0.024743617,0.015675118,-15.272538557444287,-0.7507471084898316,-0.297985575865906,99.5,10000,1.655296802520752,0.054633842033821635,0.052920358682058175,9340000,-14.738793930762418,100.0
934,23.827086448669434,-15.587149198176212,6.971708738452441,-7.925258274613844,-69.9361587413281,98.0,2.95269066577284,0.05,0.009547948837280273,0.22428417205810547,0.024875177,0.014440149,-15.30399962151748,-0.758404251148496,-0.3120820255409432,98.0,10000,1.6301374435424805,0.07510061869717594,0.0707667126799376,9350000,-14.82269938250206,100.0
935,23.5810284614563,-15.31656279747021,5.55321843484194,-7.774196274777889,-74.60233301490649,99.0,3.344277332412632,0.05,0.009325504302978516,0.277407169342041,0.025194671,0.013421307,-15.305255939112755,-0.7545418909609427,-0.30665487132393643,99.0,10000,1.6366355419158936,0.04093129550690181,0.03925758686924902,9360000,-16.26576743880329,100.0
936,23.41471529006958,-15.305996299297998,5.6223143346172995,-8.15191321462686,-72.46742502873003,99.5,2.9718744426624513,0.05,0.009910821914672852,0.2568957805633545,0.024782721,0.014191542,-15.30532997513128,-0.7558025098003989,-0.3064365007132391,99.5,10000,1.6557562351226807,0.04546243748799901,0.044631854890840476,9370000,-14.686672893204104,100.0
937,23.133556127548218,-14.770121502735503,4.049088267854074,-7.825162450829231,-29.28863446060208,100.0,2.678146262189702,0.05,0.009701967239379883,0.26154088973999023,0.025432868,0.018833408,-15.251809127891702,-0.7487405539673027,-0.29571477185294553,100.0,10000,1.666499376296997,0.01263355798170263,0.011458209208744487,9380000,-14.961092044692503,100.0
938,23.559685707092285,-15.667172284762787,5.89284478423296,-8.081700216371704,-62.41364662971266,99.0,3.1458034438145144,0.05,0.011921405792236328,0.2610330581665039,0.025262749,0.0131931715,-15.293345443578811,-0.7594504564234367,-0.31368939242944494,99.0,10000,1.6588144302368164,0.06133519707221063,0.05670034136756651,9390000,-14.51630298467484,100.0
939,23.785874366760254,-15.755496561385721,8.58409682948722,-7.845533472149031,-78.65804987973989,97.5,3.170476826782109,0.05,0.009488344192504883,0.2681868076324463,0.024523111,0.014161622,-15.339560555359503,-0.7598437236872654,-0.3154454419485865,97.5,10000,1.651545763015747,0.11392178459829652,0.10704267346573546,9400000,-14.204970788361805,100.0
940,23.521361589431763,-15.155976220440508,7.321881293265849,-8.1125434746486,-79.16096431838945,99.0,3.847460602244999,0.05,0.011759757995605469,0.2850759029388428,0.02491211,0.012210316,-15.321202121867604,-0.7525380727546588,-0.3034572747404358,99.0,10000,1.663069248199463,0.07378766203726607,0.07224634419175734,9410000,-14.369758279244891,100.0
941,23.22600746154785,-15.327628387754926,4.785939962624697,-7.737450355260513,-52.38646921590917,99.0,2.9247390301274137,0.05,0.01172494888305664,0.27577829360961914,0.025185408,0.016356321,-15.321844748456336,-0.7554317272005251,-0.3068953113440998,99.0,10000,1.6527047157287598,0.027664048426623268,0.02540346338394539,9420000,-15.34066407055883,100.0
942,23.180561780929565,-14.801459546703363,4.850137319380942,-7.980644116620695,-61.20345406288679,99.0,3.317356786776894,0.05,0.012389659881591797,0.2722926139831543,0.024568101,0.012862025,-15.269806228281038,-0.7490849328588979,-0.2963644611128888,99.0,10000,1.6764631271362305,0.023429724730739218,0.022300230202525435,9430000,-13.898062975582457,100.0
943,24.16265845298767,-14.73102771258591,5.3986932140340835,-8.03885410600465,-69.45473157297606,99.0,3.107238698585293,0.05,0.01206064224243164,0.2894430160522461,0.024162719,0.0140664745,-15.215928376711524,-0.7486086417084441,-0.294702161537702,99.0,10000,1.6822667121887207,0.04228620433786131,0.04119290360649102,9440000,-14.010749332230938,100.0
944,23.632659435272217,-15.268716280360714,6.284248397199919,-8.024668833366981,-76.11604557154024,98.5,3.3063088997147765,0.05,0.009750843048095703,0.277315616607666,0.024933029,0.012818223,-15.221207167076443,-0.7542961671738811,-0.3056965182529734,98.5,10000,1.6679062843322754,0.05838331338123661,0.05671596216686977,9450000,-14.4217670240545,100.0
945,23.481805562973022,-16.12636863626005,8.5744104404586,-8.083659741140591,-76.06778645312735,97.0,3.060902776969445,0.05,0.012310028076171875,0.26330041885375977,0.022902964,0.015111971,-15.311723313994804,-0.7658404172569704,-0.32282476750380584,97.0,10000,1.6744141578674316,0.12317983320701446,0.11961270000329463,9460000,-14.21023692782932,100.0
946,23.481247663497925,-15.345291724183912,5.30420354180134,-7.731670264989618,-64.61307064834922,99.5,3.2703845653692367,0.05,0.010802745819091797,0.258472204208374,0.025344204,0.015062738,-15.315080155013716,-0.7558880600697614,-0.3072276850325464,99.5,10000,1.6649339199066162,0.03947103616035756,0.034831844393804816,9470000,-19.896165638807407,90.0
947,23.628140211105347,-15.206392935644853,7.642145953706742,-7.554528563500349,-79.33132219675116,97.5,3.3901469307070484,0.05,0.010030984878540039,0.2879374027252197,0.024878642,0.011711223,-15.30421143307683,-0.7546796962965431,-0.30446216247926494,97.5,10000,1.6299211978912354,0.08270049181781906,0.0801928473832925,9480000,-16.057209101184966,100.0
948,23.201574563980103,-15.106436888630395,5.362087197507591,-7.671111858184152,-69.0000086906264,99.5,3.1094757408369755,0.05,0.009806394577026367,0.28248071670532227,0.02479453,0.01333638,-15.284433978632187,-0.7527123421311259,-0.30230847780492115,99.5,10000,1.6468875408172607,0.035029106917520966,0.03352496133024231,9490000,-14.080636978509906,100.0
949,23.65003752708435,-15.483004168468737,5.948376012681184,-8.198795585385287,-68.05033588842146,98.5,3.208980534817488,0.05,0.009515762329101562,0.24984359741210938,0.02452363,0.014519874,-15.30429099761584,-0.7578870655130525,-0.31000662707367277,98.5,10000,1.6692605018615723,0.05528021250259384,0.05393013372979885,9500000,-14.189471564408018,100.0
950,23.647207736968994,-15.43157627667601,6.2093689698848085,-7.763954396268169,-79.15987123215676,99.0,3.3341216870456174,0.05,0.009092569351196289,0.24535369873046875,0.024896128,0.013726182,-15.317019525521857,-0.75615447196902,-0.3089726439366606,99.0,10000,1.6597709655761719,0.05196597868543444,0.04882999489943473,9510000,-20.08547873011482,90.0
951,23.85943293571472,-14.661082580257835,3.906925804081749,-7.852213540534395,-27.350546269462175,100.0,2.8927518964112853,0.05,0.009140491485595703,0.29099202156066895,0.024890311,0.016983991,-15.251425830995457,-0.7472534788148778,-0.2935495897844405,100.0,10000,1.6664226055145264,0.010667649892111674,0.009710146338644709,9520000,-14.78283686602002,100.0
952,23.322014331817627,-15.651246023455412,7.976817271262608,-8.208676108096869,-76.54173481156266,98.5,2.475416786145767,0.05,0.015327692031860352,0.23671627044677734,0.024637252,0.0182441,-15.291407850241452,-0.7595451226581698,-0.31313177304412587,98.5,10000,1.660984754562378,0.10253021783134833,0.09684941410264233,9530000,-14.16538147050331,100.0
953,23.212949514389038,-15.00470183901075,6.645331329601236,-7.964611794928976,-78.86372320128515,98.5,3.590940923683627,0.05,0.009649991989135742,0.28409790992736816,0.024940845,0.013562969,-15.262737249118382,-0.7501048323262234,-0.3003210255795722,98.5,10000,1.6462757587432861,0.06475908730956728,0.06002627288091385,9540000,-14.201897905000175,100.0
954,23.749014377593994,-15.42901686164902,6.72557259568632,-7.914237024431296,-70.88427259787159,98.5,2.5161231274635147,0.05,0.010134220123291016,0.26819849014282227,0.024853677,0.016812542,-15.279365210371445,-0.7562780184299676,-0.3087660909508388,98.5,10000,1.6496672630310059,0.06446693033011987,0.06399285424473547,9550000,-14.345909656851614,100.0
955,23.972118139266968,-15.906425596331598,6.673129187780232,-7.693268086819327,-77.35979048735865,98.5,3.2650250237111242,0.05,0.011840105056762695,0.2921011447906494,0.024804534,0.014613684,-15.34207124896746,-0.7615618033521795,-0.3184532364910122,98.5,10000,1.6653456687927246,0.08468385132108974,0.07307649778549469,9560000,-13.779443747021881,100.0
