iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
869,22.57327103614807,-31.559579464205875,5.339109880454635,-22.938778736611592,-55.99138804067054,97.0,3.617036705917529,0.05,0.010246753692626953,0.26166319847106934,0.02429554,0.012733,-31.655141624900704,-0.937921034153226,-0.633890004746783,97.0,10000,1.664764165878296,0.03677708430734898,0.035905978245766655,8700000,-30.303957456886536,100.0
870,22.85962963104248,-31.957477927168547,5.785514993961352,-23.59210491786098,-70.07997616937217,98.0,3.946064002155247,0.05,0.009104251861572266,0.25306105613708496,0.024505917,0.01169503,-31.68537525512749,-0.9423286806550357,-0.6419399263602821,98.0,10000,1.643916368484497,0.04813573256788949,0.04694937104784983,8710000,-29.153872930612135,100.0
871,23.022744178771973,-31.554586627107987,5.416139299113097,-22.966054471045894,-66.76885503362614,96.5,3.9108347920053412,0.05,0.009908914566040039,0.2578587532043457,0.024928477,0.011766978,-31.672296392325542,-0.9377939539032261,-0.63386778417554,96.5,10000,1.6785285472869873,0.038241598722282846,0.03846827750101713,8720000,-29.509897997027632,100.0
872,22.75452756881714,-31.471158577608545,4.260785264777268,-23.37457961444888,-42.14046813936926,99.5,3.6174671419736883,0.05,0.01043844223022461,0.30187249183654785,0.0241305,0.012690992,-31.652182610853846,-0.9367668273766685,-0.6321953491496162,99.5,10000,1.8114409446716309,0.016990444375670415,0.015632985112026543,8730000,-29.172180939641606,100.0
873,22.538655996322632,-32.07870138578905,5.624385786490729,-23.367407269893366,-75.32446619466808,98.0,3.224642097329877,0.05,0.009941339492797852,0.25267815589904785,0.024884941,0.014402035,-31.694834488347364,-0.9430022887611443,-0.6443660651889576,98.0,10000,1.6811094284057617,0.04742703961817288,0.04716765839975265,8740000,-30.262680369817286,90.0
874,22.82460331916809,-31.29600790077281,4.33659605847386,-23.133096914515008,-50.11034106564282,99.0,3.7979848562658023,0.05,0.00958871841430664,0.25067806243896484,0.024905639,0.013405976,-31.65495182958991,-0.9347235112302067,-0.6286975629697755,99.0,10000,1.682070016860962,0.02129749387549888,0.019363645068554196,8750000,-29.304945410911035,100.0
875,22.787829875946045,-31.29561040329332,5.292707241949955,-22.77301719536746,-62.28134504277153,98.0,3.330237454067082,0.05,0.009485483169555664,0.24778032302856445,0.025138957,0.013093743,-31.619017686960248,-0.9352167553864436,-0.6286969817898724,98.0,10000,1.70815110206604,0.035207240369191796,0.03427314374822233,8760000,-29.729614888103583,100.0
876,22.365625381469727,-31.348533028102043,4.773429725748258,-22.660875329623007,-65.07141760338648,99.0,3.492589624297909,0.05,0.009422779083251953,0.28511643409729004,0.02499978,0.013747573,-31.59196922107443,-0.9353429345102932,-0.6297649243760868,99.0,10000,1.6878094673156738,0.02984776973129333,0.029239527599903482,8770000,-30.285465856585137,100.0
877,22.558112621307373,-31.675358331010056,4.8438938762008705,-22.29889211775408,-56.812362793800034,98.5,3.7939044297506834,0.05,0.010293245315551758,0.28534460067749023,0.02513117,0.013234068,-31.600308132067994,-0.9384544719827508,-0.6362978829087327,98.5,10000,1.6534910202026367,0.028037983993674558,0.02834091051872677,8780000,-29.112848841451545,100.0
878,22.635172367095947,-32.03885901469268,5.092960988100451,-23.294794389021103,-67.3691310445336,97.5,3.406828456939598,0.05,0.009497642517089844,0.24237608909606934,0.024940353,0.014578674,-31.644163220330462,-0.9436752462239179,-0.643562658944202,97.5,10000,1.6927030086517334,0.035699681440176496,0.0355870022540346,8790000,-29.304857856317547,100.0
879,22.77173900604248,-31.384933221573164,5.769034575498747,-21.566319515293973,-69.02674112482971,98.5,3.6492588947622595,0.05,0.011329889297485352,0.28959083557128906,0.023915667,0.011455523,-31.618240220454734,-0.9350806933604925,-0.6304898586522442,98.5,10000,1.7044456005096436,0.04424211948610109,0.042979891410395085,8800000,-29.73807517876981,100.0
880,22.895989179611206,-31.410596032328204,5.369291171326457,-22.46783570528904,-61.456153313738916,98.0,3.220996482309504,0.05,0.009552955627441406,0.29460644721984863,0.025037935,0.014625883,-31.597475801642084,-0.9355562785416787,-0.6310109767441335,98.0,10000,1.7019307613372803,0.03307157424144858,0.03221395217872081,8810000,-29.85852118708567,100.0
881,22.852057456970215,-31.086247733613263,4.791476825563674,-23.244277296739146,-57.376115162586764,98.5,3.7360299869827465,0.05,0.009527206420898438,0.25080108642578125,0.026935311,0.013747381,-31.546352994839204,-0.931746485734805,-0.6245236818944053,98.5,10000,1.6674671173095703,0.024237221684189365,0.02521978291090567,8820000,-29.01023099280863,100.0
882,22.580578804016113,-31.861219008263117,6.796738338574425,-22.228018676851782,-71.4582958021773,95.5,3.9415507690179603,0.05,0.009662628173828125,0.3085145950317383,0.024763787,0.012063881,-31.577839596181594,-0.9413088104812591,-0.6399850547939399,95.5,10000,1.6726231575012207,0.0754486233205297,0.06930762253424859,8830000,-29.239477066949366,100.0
883,22.858400583267212,-31.491079752994683,4.9421692323582915,-22.798491082038055,-59.69963313541908,99.0,2.888458136969036,0.05,0.009451150894165039,0.2972428798675537,0.024950499,0.016707007,-31.569163611862905,-0.937002609984965,-0.6325895583849523,99.0,10000,1.732330322265625,0.03224911122995058,0.03198397957930754,8840000,-29.26151938557883,100.0
884,22.547049045562744,-31.745816545883553,6.495906694943101,-22.395095618014192,-70.15466502713436,96.5,2.8427109908901995,0.05,0.009959697723388672,0.2544262409210205,0.02542145,0.015641833,-31.58682890526497,-0.9390086987742035,-0.6375776920237874,96.5,10000,1.627577543258667,0.07216062110990383,0.06651968498991608,8850000,-30.337210706765916,100.0
885,22.471616744995117,-31.846707225767545,5.261259632183603,-23.314857173582606,-71.52574327908701,99.0,2.904919791517819,0.05,0.011885881423950195,0.28988027572631836,0.024739016,0.01508535,-31.612816737315228,-0.9410114133687566,-0.6397146162242366,99.0,10000,1.6519882678985596,0.037741565194988565,0.03692784299774677,8860000,-29.431635718548755,100.0
886,22.690508127212524,-31.93383172881187,5.320462411994085,-23.035220459195042,-53.74623244209796,98.5,3.5794394607791173,0.05,0.009667634963989258,0.23440957069396973,0.024998853,0.014385657,-31.644918236464893,-0.9425275173387847,-0.6414605693750317,98.5,10000,1.6673569679260254,0.03211070368526599,0.032605973093909495,8870000,-30.497544819330137,100.0
887,22.820749282836914,-31.467662702460405,4.568729941425293,-23.305980097255212,-57.761893252873236,98.5,3.5810368731457447,0.05,0.009759187698364258,0.27461957931518555,0.02520488,0.013443938,-31.627192683064443,-0.9369238785855529,-0.6321104129250026,98.5,10000,1.6430485248565674,0.025668612399431193,0.024882569796587078,8880000,-29.93026421816392,100.0
888,22.68072509765625,-31.71292725852065,4.963773849663081,-22.578464167137106,-58.75472827499669,99.5,3.8315922450314184,0.05,0.009682416915893555,0.28156447410583496,0.02503639,0.012012283,-31.635766140610066,-0.9390600110127602,-0.6370305618870633,99.5,10000,1.6749279499053955,0.02682579104301975,0.02667422018671124,8890000,-29.158284668607244,100.0
889,22.875845909118652,-31.626636646880765,4.767024748484307,-22.309150231400146,-60.21685201739312,98.5,2.9532566324214073,0.05,0.00963282585144043,0.28899335861206055,0.024854237,0.015910637,-31.634853191237134,-0.9386891198485262,-0.6353239257793547,98.5,10000,1.6680355072021484,0.026880931626525786,0.026292777401494095,8900000,-29.420006237513586,100.0
890,22.63858437538147,-32.67984624034964,6.962688227177175,-22.946975872242987,-87.66644013358854,97.0,3.5579922641154393,0.05,0.009954452514648438,0.2794482707977295,0.025103265,0.012616677,-31.739352496148385,-0.9522386924508713,-0.6563733069915648,97.0,10000,1.6873784065246582,0.07940326354427996,0.0783709905776252,8910000,-29.691799689623615,100.0
891,22.908021450042725,-31.44634550191649,4.8938892777111676,-23.193091240361756,-59.713479072986246,98.5,3.4444467805423846,0.05,0.009921789169311523,0.269381046295166,0.02483456,0.014599676,-31.710051796725196,-0.9374668412666228,-0.6317262688979409,98.5,10000,1.6733384132385254,0.028168182657200076,0.02746919231957205,8920000,-29.67859589622909,100.0
892,22.658934831619263,-31.543994201154593,5.427855383685334,-22.549457238972632,-73.15784775070141,98.5,3.230491371533557,0.05,0.009578227996826172,0.2688009738922119,0.024646148,0.015100067,-31.693446037168137,-0.9375354729767258,-0.6336688991471375,98.5,10000,1.686943769454956,0.0357130300446988,0.035922824998756514,8930000,-29.191611358975923,100.0
893,22.476704120635986,-31.63426441823305,5.969608837127766,-23.897240954859857,-78.83645432397476,97.5,3.186261319174884,0.05,0.009996414184570312,0.3070485591888428,0.025075205,0.014716448,-31.68752787527463,-0.9386049627348219,-0.6354643526711674,97.5,10000,1.6274306774139404,0.05330005823194859,0.052781400142278306,8940000,-29.121435175372028,100.0
894,22.862544536590576,-31.35121095262687,5.631541277588563,-23.3070426173544,-62.05204531170783,97.0,3.082454849882684,0.05,0.011331558227539062,0.2605922222137451,0.025341673,0.014957572,-31.653896183009852,-0.9350458333926762,-0.6298056206247575,97.0,10000,1.7493324279785156,0.04201372209172547,0.040712457707897144,8950000,-29.40154250824866,100.0
895,23.003166675567627,-31.61433377666891,4.777207385868611,-22.994016575086,-50.066218083534785,97.5,3.265647102767562,0.05,0.010141849517822266,0.28048229217529297,0.024059508,0.015472438,-31.64993994237576,-0.9392282670699313,-0.6350385279114148,97.5,10000,1.6724395751953125,0.02791184434336939,0.027701524955222833,8960000,-29.544161369804375,100.0
896,22.855772495269775,-31.444484244334454,5.078440067406817,-21.634887221159573,-59.323219895801685,98.5,3.4866906917792595,0.05,0.00942540168762207,0.2812080383300781,0.02522983,0.01349728,-31.62939437257163,-0.936401014110032,-0.6315800669015832,98.5,10000,1.6489934921264648,0.034070415635583114,0.033065409355231425,8970000,-30.092869241362536,90.0
897,22.78816866874695,-31.71419675324226,4.755095170318702,-22.343391912344188,-58.86794438401019,99.0,4.515302701975252,0.05,0.009759187698364258,0.2545738220214844,0.02522843,0.010109651,-31.637874610638693,-0.9395297740618449,-0.6370709618081392,99.0,10000,1.706068992614746,0.028803749772117776,0.02786834971776913,8980000,-29.938618172618767,100.0
898,22.66756844520569,-32.00191200863898,6.156650649912849,-22.184586281372464,-77.24239192517592,98.5,3.591336657142136,0.05,0.009428739547729492,0.292269229888916,0.024830634,0.013180481,-31.674278350438723,-0.9438713268222304,-0.6427998192770548,98.5,10000,1.6811659336090088,0.05651757581204508,0.055085438342355804,8990000,-29.728578601327637,100.0
899,22.81209707260132,-31.57962584384029,5.257043265861117,-23.120485345882535,-70.62152215545103,98.5,3.379811477733428,0.05,0.009562492370605469,0.25382041931152344,0.024913177,0.015037782,-31.664813099778883,-0.9382943230572061,-0.6343441478642672,98.5,10000,1.6810693740844727,0.034872323766644515,0.033487856174631354,9000000,-29.755764453317635,100.0
900,22.83297824859619,-31.803422089081355,5.855876838449708,-23.741560006504034,-70.49151315289447,98.0,3.0190428095032407,0.05,0.00949716567993164,0.2651937007904053,0.025702322,0.014433199,-31.678673998709133,-0.9417215657801304,-0.6387406889305257,98.0,10000,1.6620690822601318,0.0493519142106661,0.04915170343158265,9010000,-29.775305763387752,100.0
901,22.608890533447266,-31.186164537907153,4.207720928216768,-22.383479170628778,-46.817406614466634,97.5,3.5498908429847544,0.05,0.010727405548095703,0.31031131744384766,0.026038269,0.012876817,-31.629423052628933,-0.9339791229729364,-0.6265131468100336,97.5,10000,1.67451810836792,0.019085238623316944,0.018897054423652353,9020000,-31.94360602106956,90.0
902,22.917142391204834,-32.00808366196436,7.161755227183543,-23.204105630380834,-85.60887404532915,95.0,3.2052733213210924,0.05,0.008994340896606445,0.26396775245666504,0.025143549,0.014586018,-31.66728911356248,-0.9425787629544979,-0.6429486355661769,95.0,10000,1.6643943786621094,0.08529465236053323,0.08238609592544542,9030000,-29.852775691120513,100.0
903,22.50519371032715,-31.26426936655076,5.583992261354466,-23.28389713339803,-65.82263101449635,97.5,3.499934392032055,0.05,0.00981283187866211,0.27134084701538086,0.026401069,0.013187475,-31.626987138861306,-0.9344909682866998,-0.6280810721569443,97.5,10000,1.6502628326416016,0.04415402757212156,0.04291337396613069,9040000,-30.194826961304187,100.0
904,22.606130838394165,-31.790559520216412,5.666119131220882,-22.292136631907745,-66.66522479373334,97.0,3.1571534802038643,0.05,0.009968996047973633,0.26637935638427734,0.025167694,0.013315573,-31.64334437699682,-0.9402530268881406,-0.6385897594143901,97.0,10000,1.6765482425689697,0.0452275090964673,0.04460608324391699,9050000,-30.813924433506145,100.0
905,22.703298807144165,-31.64829152906508,5.375923110234042,-23.670815089166734,-76.44473827398615,98.5,3.4539451352264248,0.05,0.009847640991210938,0.3163630962371826,0.02493233,0.012756879,-31.643839092203642,-0.9401512706992545,-0.6357416675607815,98.5,10000,1.7322931289672852,0.046519542848238005,0.04590976037296648,9060000,-29.037600243101906,100.0
906,22.505524158477783,-31.818978057150233,4.516767264081852,-22.38426524873822,-48.15337881838721,98.5,3.616525803911144,0.05,0.009974479675292969,0.2931056022644043,0.025997775,0.013737712,-31.661352988698305,-0.940234410852555,-0.6391726524147956,98.5,10000,1.6730568408966064,0.02455055264524885,0.025397996469948964,9070000,-29.11244685883047,100.0
907,22.442941188812256,-31.629463528767182,5.377283106420272,-23.363842771002368,-59.69466266059722,98.0,3.761180565835397,0.05,0.01043701171875,0.26506781578063965,0.02509784,0.0129029425,-31.658164042705195,-0.9382604159095529,-0.6352895043475658,98.0,10000,1.661362886428833,0.037979068234927756,0.03636143404962036,9080000,-29.5950355466982,100.0
908,22.7876558303833,-31.40314005805144,5.080018775469427,-21.98740222295804,-60.91369215829569,97.5,3.345728776685587,0.05,0.009688615798950195,0.2657313346862793,0.02329604,0.015000682,-31.63266164423982,-0.9355058588601114,-0.6308555292538092,97.5,10000,1.6677608489990234,0.02717676530167946,0.027860931953061382,9090000,-30.1288981187953,100.0
909,24.024487733840942,-31.011663401065917,5.7920149507298335,-23.063445834015067,-69.96582492408778,97.5,2.8485384858921496,0.05,0.010532855987548828,0.27883148193359375,0.025106404,0.013761801,-31.570561819922432,-0.9308526180223862,-0.6230190320765788,97.5,10000,1.7784724235534668,0.052286623902884154,0.05108809568222402,9100000,-31.97107873900557,90.0
910,22.55449891090393,-31.742927066018783,5.120281742614481,-22.92675560547241,-65.13795388079107,98.5,3.418407588979932,0.05,0.009772777557373047,0.24835848808288574,0.024677956,0.014748133,-31.587798344532068,-0.9401749403736984,-0.6376315677616383,98.5,10000,1.6852693557739258,0.03839256180665004,0.04058297255065171,9110000,-30.206970753989303,100.0
911,22.48379421234131,-31.535585480442013,5.273959821590844,-23.463194764268756,-61.9634181880555,98.5,3.7577435575122498,0.05,0.009351968765258789,0.24089264869689941,0.02468817,0.013127532,-31.582577058123064,-0.9374190126759154,-0.6334640918657479,98.5,10000,1.664588451385498,0.03762362293182625,0.03547278672721689,9120000,-30.436840494487875,100.0
912,22.477195501327515,-31.89762520158251,5.963844381986373,-23.50402973173159,-76.3002629388619,96.5,3.6810749463487555,0.05,0.010806083679199219,0.3099038600921631,0.025017304,0.0130323935,-31.614081872469008,-0.9425326580959288,-0.640726964900064,96.5,10000,1.7088994979858398,0.056626061000497614,0.055353413400227404,9130000,-29.61295658979776,100.0
913,23.191854000091553,-32.329634515882745,7.191951994517954,-23.212475273947142,-80.4653568223458,95.0,2.9243011993435073,0.05,0.00943446159362793,0.275984525680542,0.025305947,0.01552196,-31.685637136810385,-0.9468096923022341,-0.6492892244903878,95.0,10000,1.670360803604126,0.07618841290468495,0.07626869438925024,9140000,-29.88122797351814,90.0
914,22.486293077468872,-32.239030849451275,5.940118806188803,-23.2950749553601,-78.95139728468318,98.0,2.6955853072455174,0.05,0.009751081466674805,0.27293992042541504,0.0252737,0.01757711,-31.740976508074475,-0.9457439454602842,-0.6475693631042861,98.0,10000,1.6581079959869385,0.05490924664669025,0.05379761651045701,9150000,-30.619889632166185,90.0
915,22.58087134361267,-31.222000816185254,5.661377096911654,-22.488838216457072,-77.2385375293121,98.0,3.6116364999602224,0.05,0.010425090789794922,0.2451784610748291,0.025934042,0.013278208,-31.689078938885554,-0.9338779627825607,-0.6272351697384935,98.0,10000,1.6915009021759033,0.04983479296474384,0.04922067640293559,9160000,-30.67248786254148,100.0
