iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,eval_score,eval_success
845,24.605972290039062,-9.049688302861618,6.711337117548073,-5.012674893097983,-60.41679289199126,99.0,2.7615409750683666,0.05,0.048743247985839844,0.8107671737670898,0.025139662,0.01565989,-9.167573079026996,-0.6799030609072665,-0.18369101459165849,99.0,10000,0.8928976058959961,0.0673628179160074,0.06586473870658162,-5.440182377142571,100.0
846,24.493893146514893,-9.847603257680655,8.125993620267938,-5.038003357330209,-73.64587549403066,98.0,3.0404479964829507,0.05,0.04758501052856445,0.8490595817565918,0.024874631,0.015927201,-9.235576096892363,-0.688979405533064,-0.1998247624374754,98.0,10000,0.8863976001739502,0.09778213782895462,0.09327521404992915,-5.901333725370682,100.0
847,24.557208776474,-8.689788911349876,5.821750901153809,-5.08320723346366,-58.41659113446311,99.0,3.489356842190606,0.05,0.05710744857788086,0.8697800636291504,0.02490126,0.013958972,-9.180997378338114,-0.6743871729269335,-0.17666618267992149,99.0,10000,0.8867537975311279,0.05241515796376138,0.04980031352532408,-5.990574248082793,100.0
848,24.85426640510559,-8.469358098189181,5.827758484205171,-4.610565708081314,-67.82002573953127,99.5,2.614892057298414,0.05,0.04492759704589844,0.8753714561462402,0.024981644,0.01811475,-9.10983345032322,-0.6721882656596548,-0.1722440170020344,99.5,10000,0.9154019355773926,0.05159881200088083,0.04885355568187078,-6.030452780987231,100.0
849,24.5004825592041,-9.088788636880333,6.457222515315064,-4.570906519406147,-59.752836344982974,97.0,2.1941896090838635,0.05,0.0438075065612793,0.848163366317749,0.025257522,0.021633377,-9.10772896897893,-0.6808490637951848,-0.18464099887561375,97.0,10000,0.8743162155151367,0.06350638562716646,0.06029815859468211,-8.209691189876171,100.0
850,24.621217012405396,-8.569546578794341,5.838930925769117,-4.978838285442761,-55.366496949095456,99.0,2.860818026800793,0.05,0.0429081916809082,0.8236608505249023,0.024676992,0.016757116,-9.053910729960473,-0.6744621567024447,-0.17426174955135088,99.0,10000,0.8808460235595703,0.05217082459580383,0.047125476408729355,-6.046596432705472,100.0
851,24.552103996276855,-8.856123524469185,5.0001856008320145,-5.0757742432302235,-46.59334422327198,99.5,2.6312924908099227,0.05,0.044486284255981445,0.8120956420898438,0.024754172,0.016348392,-9.034132009411344,-0.6774132507189364,-0.17999393471288425,99.5,10000,0.8839831352233887,0.040839618435822525,0.040308785865317984,-5.879502018315103,100.0
852,24.62769365310669,-9.125446577303553,7.139114092055438,-5.044279830632537,-65.30402590314873,98.5,2.935648385422065,0.05,0.05611109733581543,0.8266525268554688,0.024332931,0.015621345,-9.043263466200566,-0.6815350026289618,-0.18538084776945943,98.5,10000,0.8698086738586426,0.07063226487535328,0.0664445298064493,-5.736410131448229,100.0
853,24.594625234603882,-9.090280567495803,10.87411168825361,-4.630980438209545,-130.0687226087941,98.5,2.503785178411174,0.05,0.04797863960266113,0.8893036842346191,0.024708083,0.017072842,-9.04796517633009,-0.6812197243496834,-0.18467367652220773,98.5,10000,0.8590002059936523,0.15555602227860443,0.14453073532451433,-8.382511162098167,100.0
854,24.658360958099365,-9.084062515237175,5.076797345780679,-5.0907352794175775,-40.324498782374896,98.5,2.820561715029598,0.05,0.04813337326049805,0.8319721221923828,0.024954231,0.01805216,-9.051574910220797,-0.6804114795927759,-0.18455039457992647,98.5,10000,0.867919921875,0.04336712931869689,0.04013825212299159,-11.517017801833322,100.0
855,24.962482452392578,-7.958455038856123,4.671343937214337,-4.5191749311256775,-44.48950547179454,99.0,3.038287984244327,0.05,0.060509443283081055,0.8503696918487549,0.025009673,0.015430015,-8.94226292308433,-0.6657805356324886,-0.16203918629058067,99.0,10000,0.917811393737793,0.036199065917811066,0.03434875171138078,-5.988357888289943,100.0
856,24.77421545982361,-8.710806499560128,5.202595130523422,-4.591966747709176,-44.95386855074385,99.0,2.684693402370826,0.05,0.042812347412109375,0.8480379581451416,0.024556328,0.018318674,-8.91911728073191,-0.6754022172916718,-0.17708296392375092,99.0,10000,0.863250732421875,0.041804090974751365,0.0404900518738908,-5.17465403257747,100.0
857,24.77433729171753,-9.352715292332931,7.600659632223736,-4.585552522664114,-93.55511043475751,99.5,3.1151828822390693,0.05,0.044135332107543945,0.8563742637634277,0.024327485,0.013177384,-8.962477081892013,-0.6834718599663848,-0.189926237891967,99.5,10000,0.8715212345123291,0.08043048923165734,0.07789672060520338,-10.259441124829596,100.0
858,24.79202628135681,-8.744140389399137,6.058031073522619,-4.487412823276097,-73.47617416955296,99.0,2.9912902259682324,0.05,0.05946993827819824,0.8423643112182617,0.025143508,0.015251616,-8.940643412642727,-0.6749766490375052,-0.17772771664287648,99.0,10000,0.8579480648040771,0.0594849310313087,0.05817739054795028,-5.499788961803836,100.0
859,24.919138431549072,-9.644392889703598,9.322308032332161,-4.394435352321079,-89.02205062629389,98.0,2.537249941395484,0.05,0.03837442398071289,0.8895058631896973,0.025155822,0.018526467,-9.011018360348814,-0.6871025657304721,-0.19538447677539245,98.0,10000,0.86704421043396,0.12022303155786426,0.11381583607604798,-5.3316547398062735,100.0
860,24.741790294647217,-8.873722207751856,6.238731845070964,-4.9343651222893055,-57.655798219242136,99.0,2.703333810989207,0.05,0.04708719253540039,0.8304965496063232,0.024701426,0.018334275,-8.997288745089119,-0.6769282727985487,-0.18034423400449698,99.0,10000,0.8683881759643555,0.0548238468329076,0.053668793849554725,-5.835299355314646,100.0
861,24.897897958755493,-9.227751481757812,7.317633691200419,-4.372541661239413,-72.38121932798602,98.5,2.793689516622535,0.05,0.04339456558227539,0.8181848526000977,0.025008818,0.016457753,-9.020335018755988,-0.6820459560271892,-0.18742664563181669,98.5,10000,0.8736653327941895,0.08007105791380735,0.07789150038276993,-5.604516828369424,100.0
862,24.920881986618042,-9.492703349518028,8.577629800508117,-4.4518186374241795,-61.89628798790393,97.0,2.22047803835746,0.05,0.049664974212646484,0.8629984855651855,0.025175821,0.021706471,-9.067571851832193,-0.6859349805797883,-0.19258806295088568,97.0,10000,0.8581981658935547,0.10741070138744548,0.1045380148707039,-6.064904755074359,100.0
863,24.984134197235107,-8.314113310732397,4.4826611996435535,-5.2331970210476575,-49.00821977891041,99.5,3.519714556056385,0.05,0.04447221755981445,0.8043074607849121,0.025049364,0.01441262,-8.992225997722214,-0.6709908229678712,-0.16915478937459966,99.5,10000,0.8881263732910156,0.035826402339475844,0.03134663250126724,-5.999383637093273,100.0
864,24.9149067401886,-8.29152633157516,3.4704981088250784,-4.626447182756735,-25.586526394000725,100.0,2.672064063594106,0.05,0.04816579818725586,0.8084979057312012,0.024503173,0.017836185,-8.922156031107509,-0.6701492266162904,-0.16870230317426915,100.0,10000,0.8579647541046143,0.021396090435700267,0.019488496534043873,-6.476161813037365,100.0
865,24.9883029460907,-8.351540248495555,4.74285249230413,-4.382885008153994,-35.63926232821736,99.0,3.351831937744096,0.05,0.04245424270629883,0.8201744556427002,0.025125805,0.011950778,-8.865094452846314,-0.6717407198837131,-0.16988444049544932,99.0,10000,0.8657243251800537,0.03472010330177486,0.0337251330938377,-5.460404720590754,100.0
866,24.958921909332275,-8.507954603406162,5.179617342025125,-4.662233771995889,-40.735770272080394,99.0,2.6692064814406984,0.05,0.05269598960876465,0.8624145984649658,0.025062017,0.017129796,-8.829380467902299,-0.6725817168168844,-0.1730320588513441,99.0,10000,0.8650636672973633,0.04414359624273836,0.04189744593920581,-16.457911775855422,100.0
867,25.017396211624146,-8.72392330751335,5.598229726572368,-4.548162652755569,-49.312696313400394,99.0,2.791177950636816,0.05,0.04519486427307129,0.8489124774932861,0.02422524,0.017047273,-8.818834751863404,-0.676213664670972,-0.1773268101552944,99.0,10000,0.8624782562255859,0.04787661666791917,0.046849552807306426,-8.699486078354465,100.0
868,25.03567147254944,-8.864176332627963,5.61324102858574,-5.087006012111299,-52.94680790082253,99.5,3.319252200234599,0.05,0.05621981620788574,0.8284509181976318,0.025111325,0.014485554,-8.82336890993986,-0.6777074609668575,-0.1801545881576825,99.5,10000,0.9066488742828369,0.04853879865895615,0.04749854364670961,-5.819544011802367,100.0
869,24.893173217773438,-8.8076241146468,7.250257964330828,-4.550397816441574,-64.85411067504776,98.0,3.4614987917829043,0.05,0.050008296966552734,0.8418097496032715,0.024863793,0.013944217,-8.821794430410556,-0.6769245811425597,-0.17902424428245017,98.0,10000,0.8666706085205078,0.07398483733154342,0.0721088771899482,-8.760797991039029,100.0
870,24.916563987731934,-8.7727452098641,6.9085429201421436,-5.140617496533075,-61.08437881673769,98.5,3.119007267144669,0.05,0.06461691856384277,0.8224520683288574,0.025121002,0.016050702,-8.81688950835591,-0.6774920792806725,-0.17832706774651075,98.5,10000,0.9017493724822998,0.06513270218917354,0.06496715841100563,-5.353732427492952,100.0
871,24.918560028076172,-9.378727157589555,7.938506813128449,-4.52321662159819,-82.71031139695737,98.0,3.1070189750182835,0.05,0.04600954055786133,0.8734402656555176,0.02564045,0.0148041025,-8.873073273279275,-0.6826836066382256,-0.1903158588098607,98.0,10000,0.8972611427307129,0.09834199767995869,0.09267279559640254,-5.962155705416785,100.0
872,24.897460222244263,-8.94461460599698,6.0435136131547855,-5.09393232269847,-56.490292174891366,98.5,2.9975300625236843,0.05,0.052390336990356445,0.8884072303771973,0.02513237,0.013399605,-8.880227406551045,-0.6791864896416147,-0.1817408604579933,98.5,10000,0.8896872997283936,0.05519270562546701,0.0529111636693957,-6.151202341224396,100.0
873,24.913294076919556,-8.426600267731072,5.171696984582589,-4.56835729799529,-49.77001510191755,99.0,2.810588369484257,0.05,0.054543256759643555,0.8630492687225342,0.024706217,0.017468475,-8.834864692669047,-0.6724124933034196,-0.17140113199064116,99.0,10000,0.872758150100708,0.03977336903288561,0.03882631939618967,-5.576827762530463,100.0
874,24.962757349014282,-9.145523543665265,5.17580660835242,-5.1049435507563015,-37.79071104729109,99.5,3.3042040529308188,0.05,0.04539060592651367,0.846001148223877,0.025127426,0.014129598,-8.865930577768669,-0.6805304620621251,-0.1857811802217163,99.5,10000,0.8563704490661621,0.043394907839748344,0.04085251343215873,-5.148321459269248,100.0
875,24.99997591972351,-8.680256405616973,4.817080442426623,-4.532681342721329,-49.80865501653786,99.5,3.1837840720550763,0.05,0.04651355743408203,0.8229594230651855,0.025182594,0.01543492,-8.847363160553499,-0.6752419184812759,-0.17647645022405992,99.5,10000,0.930579423904419,0.034706240257584176,0.03390581505599844,-6.0476569990995355,100.0
876,24.93778085708618,-8.612018374881945,6.380955667502915,-4.397376383552388,-76.50536452230516,99.5,2.7165512390789512,0.05,0.05203890800476074,0.8682212829589844,0.024848234,0.016976718,-8.823828681986344,-0.6750297930901631,-0.17511313324415048,99.5,10000,0.8658192157745361,0.05811301263786403,0.056056436296485324,-8.970779801903188,100.0
877,24.98497724533081,-8.85339727975969,5.289638747212651,-4.497900519270586,-37.40514690454278,99.0,3.2428929975133163,0.05,0.060865163803100586,0.8108797073364258,0.025563462,0.014449188,-8.826785541763678,-0.6774713986632412,-0.1799381965647747,99.0,10000,0.8600900173187256,0.042368280990935585,0.04189546086063281,-5.776523015276905,100.0
878,24.926492929458618,-8.427399914216595,4.891663737656604,-4.692001642452314,-46.87306592674516,99.5,3.3821267572772546,0.05,0.05328536033630371,0.82118821144104,0.024651298,0.013948785,-8.78684697900897,-0.6717123574137045,-0.17141835112752354,99.5,10000,0.8859443664550781,0.03644250438209784,0.03512604984791106,-5.74440395646151,100.0
879,25.114530086517334,-8.60849229277275,5.139638510506547,-4.472923036142701,-50.24268020415064,99.5,2.8800929666899884,0.05,0.04536914825439453,0.8055460453033447,0.025026945,0.015519729,-8.769011510385349,-0.6742482351864229,-0.1750422637435679,99.5,10000,0.8555607795715332,0.03889461251413206,0.039173142951528,-5.8417418132776415,100.0
880,25.03234100341797,-8.784357322948066,5.446757394472737,-4.907287355663874,-59.18856659018402,99.5,2.7611432996590497,0.05,0.04942798614501953,0.8322134017944336,0.024963025,0.016416924,-8.77054609164162,-0.676582591659253,-0.1785594036759246,99.5,10000,0.8612322807312012,0.043003399315618994,0.04671319018988377,-5.704118785453849,100.0
881,25.043883323669434,-8.876533529101392,6.186580023506917,-4.5734527230330295,-50.916180715143724,98.0,2.6774941526123035,0.05,0.045094966888427734,0.859973669052124,0.025021575,0.020076849,-8.781144835387597,-0.6779239531485628,-0.18040321470696707,98.0,10000,0.8586235046386719,0.061613302576178364,0.05896385114837441,-6.984739335401018,100.0
882,25.098888158798218,-9.568310173113103,10.35828985185627,-4.497150964810034,-110.38359841119674,98.0,2.775898321855262,0.05,0.04191112518310547,0.802823543548584,0.024789032,0.015417989,-8.859861369160148,-0.6874434103576751,-0.1942397794491076,98.0,10000,0.8947875499725342,0.143142901145028,0.1349392049204896,-13.287450323612044,100.0
883,25.299527168273926,-8.483895157133112,5.247552854431733,-5.011939038402765,-47.06206684666509,99.0,3.308083771502468,0.05,0.04880118370056152,0.7828664779663086,0.02546866,0.014525521,-8.822264747957444,-0.6721962072421305,-0.17255034520188015,99.0,10000,0.8609321117401123,0.0466282253233786,0.04136499583354006,-6.111521621294928,100.0
884,24.894088745117188,-9.267176620650448,6.69609698846878,-5.025817070786762,-56.31862544750864,98.5,2.9168935788479624,0.05,0.0429534912109375,0.8129820823669434,0.02453136,0.016623737,-8.866755935226745,-0.6822633359417557,-0.1882110212363829,98.5,10000,0.8847877979278564,0.06496443712741068,0.0636544678263349,-6.831813261580374,100.0
885,24.86064314842224,-8.292040783378726,4.143311825433928,-5.072564797924223,-25.991153400607683,99.5,2.7923401143322457,0.05,0.04269719123840332,0.799633264541626,0.02490215,0.017318742,-8.809284420041944,-0.6705601457452579,-0.16871127871189423,99.5,10000,0.8731720447540283,0.03143770551501683,0.026363757598645732,-5.903835605141809,100.0
886,24.922590494155884,-8.386007216556564,4.179566384960911,-4.641003503654428,-28.795542818245654,100.0,3.826039736506457,0.05,0.04596447944641113,0.8432128429412842,0.025154078,0.011657074,-8.766956699693406,-0.671605362179441,-0.1705924085886492,100.0,10000,0.9045279026031494,0.027106113931863875,0.02682583601331532,-6.089962045427106,100.0
887,24.889528036117554,-8.998868166314729,6.599087342404725,-4.464309313735366,-64.90403353970196,98.5,2.972911211975384,0.05,0.04703474044799805,0.8687953948974609,0.024662973,0.015814494,-8.790147846355538,-0.679612247761036,-0.1828497923035767,98.5,10000,0.9127585887908936,0.06645276711881473,0.06450329393947145,-5.336542725446131,100.0
888,24.797977209091187,-8.893124860203613,6.857438003474976,-5.145005226882205,-84.68097842911178,99.0,2.7783488559194973,0.05,0.04115891456604004,0.8710546493530273,0.025061509,0.012542353,-8.800445547740345,-0.6782966665949093,-0.18073251890103367,99.0,10000,0.9062936305999756,0.0658523768133003,0.06369605405474012,-5.821083018268339,100.0
889,24.92033338546753,-9.34123395591877,7.55535864763709,-4.4652611833083204,-67.54489307919489,98.5,2.675819165660429,0.05,0.06256961822509766,0.882368803024292,0.025125863,0.017730532,-8.854524388558188,-0.6823736026161673,-0.18969231612447615,98.5,10000,0.9030349254608154,0.08035568631801865,0.07720440568264056,-6.1080666332497415,100.0
890,24.886269569396973,-9.243999938675481,6.190101711087768,-4.531412205906456,-45.43106290085315,99.0,3.1399591025658964,0.05,0.04857277870178223,0.8283467292785645,0.025206082,0.014341762,-8.893471943569917,-0.6821134629271289,-0.1877426182847187,99.0,10000,0.9109430313110352,0.05616867745959274,0.054833773625796285,-5.85864712028915,100.0
891,25.11804723739624,-8.451204329810563,4.186445078528963,-5.0352148143273645,-33.47772884191642,100.0,2.8390548161415454,0.05,0.045458078384399414,0.8381168842315674,0.025021238,0.017865732,-8.849245182193982,-0.6727897508655178,-0.17189355124905387,100.0,10000,0.9103150367736816,0.030389427489162325,0.027837031466265004,-5.820991371860979,100.0
892,24.941195487976074,-8.548206636590832,4.774261518821178,-4.647218226815864,-46.642883700034425,99.5,3.414549538599612,0.05,0.045783042907714844,0.802619218826294,0.024279421,0.01449787,-8.819141327633668,-0.673919629255378,-0.17382886030065278,99.5,10000,0.8868873119354248,0.03631532252061211,0.0359154285386676,-5.469983431299602,100.0
893,25.029783725738525,-9.046727182700991,4.866057458159543,-4.924445775290202,-30.26380162695984,100.0,2.8882875784221396,0.05,0.05193281173706055,0.8125090599060059,0.02483269,0.01610063,-8.8418999131404,-0.6799671023486533,-0.18380088178704024,100.0,10000,0.898068904876709,0.03690374848822574,0.03595028866006447,-6.009588480345009,100.0
