iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
943,27.99981689453125,1.2021576235918143,2.2654113438828043,5.589308077165287,-21.446945681963058,100.0,3.105997516585507,0.05,0.014590263366699219,0.34609246253967285,0.025031507,0.015454674,0.6917372807687023,-0.6306923020371766,0.02343238263983984,100.0,10000,1.6157660484313965,0.010296990326902,0.009373323567026663,9440000,3.0697640664536747,100.0
944,23.533703804016113,1.2180608192512046,3.8978203256552586,4.907730781154157,-35.54729597283297,99.0,3.2513583317595582,0.05,0.012218713760375977,0.33721232414245605,0.024669962,0.014248931,0.7443696346169526,-0.6310308297447542,0.02375017982072898,99.0,10000,1.6441447734832764,0.028010885966132038,0.029713132227255766,9450000,-5.538585532316117,80.0
945,35.36839461326599,0.9178875906364032,5.646710731255901,5.736356128979982,-44.324590569310395,98.5,3.1313760155511456,0.05,0.010602712631225586,0.27669429779052734,0.025262605,0.014402881,0.7617214302188977,-0.6357392219096648,0.017750401308980583,98.5,10000,1.0472652912139893,0.06507346311006426,0.057607156084551095,9460000,-0.6911130284931513,90.0
946,34.533438205718994,0.6101000361916831,6.509498116300916,5.2421733611272385,-45.323115597607064,98.0,2.955068713465999,0.05,0.012681961059570312,0.2967972755432129,0.024963658,0.015146512,0.7465592908161762,-0.6402762406434741,0.011590571047672889,98.0,10000,1.042870044708252,0.07939947980539154,0.07922433487513221,9470000,-0.8165857858804066,90.0
947,37.9732449054718,0.5542093639259725,6.630932268050772,6.13143646084098,-44.59744993069757,98.0,3.8606883114235826,0.05,0.01015019416809082,0.2634456157684326,0.02509925,0.011997663,0.7273242981271559,-0.6410221076840866,0.010476076692188687,98.0,10000,1.0636036396026611,0.08043338643722628,0.08069360705402338,9480000,-5.578571483293694,80.0
948,23.929525136947632,0.46968646817054543,7.044176660402841,6.204016849859602,-45.28849955594391,97.5,3.5144446038923354,0.05,0.010186195373535156,0.2369985580444336,0.025029035,0.013869753,0.701560515131495,-0.6414333492245503,0.00878403121521851,97.5,10000,1.028106927871704,0.09383739423805122,0.09029691855653309,9490000,-7.6687748007479595,80.0
949,36.86714959144592,0.4789448660959041,6.101055860130337,5.070161878984305,-44.25469485966388,98.0,2.952764630638063,0.05,0.014440298080444336,0.32644104957580566,0.025136594,0.01622045,0.6792989502279358,-0.6412367875158214,0.008968505061407539,98.0,10000,1.036874532699585,0.06404782794279909,0.060825365132142484,9500000,3.2951169138117593,100.0
950,33.83039212226868,1.3334318589745775,1.729121310578487,5.202142817080652,-7.715120349080449,100.0,2.6914677240927904,0.05,0.009492874145507812,0.24164366722106934,0.02490126,0.018243482,0.7447122411026,-0.6294942233774331,0.026064423867787002,100.0,10000,1.024803638458252,0.007265293719734544,0.004906257597325372,9510000,-6.012754242610361,80.0
951,40.762025356292725,1.0035215396338097,4.907582802226034,5.397017836105974,-45.38892758615697,99.0,3.3976093235882816,0.05,0.012556076049804688,0.3021230697631836,0.02487873,0.013613402,0.770593170955721,-0.634253819382851,0.019458762507382363,99.0,10000,1.5969634056091309,0.04438004181618141,0.03990420651888139,9520000,-0.9931530567185038,90.0
952,42.066367864608765,1.2336562105793683,3.7628448298440254,5.8383571775201775,-44.9618131600206,99.5,2.825908404645036,0.05,0.013324737548828125,0.3515191078186035,0.024926249,0.015840912,0.8168994749180857,-0.6308143640028123,0.02406329921601616,99.5,10000,1.5964581966400146,0.027379865333961025,0.026499065130163514,9530000,3.638999339769284,100.0
953,23.560293674468994,0.7260194898974928,4.643209513455092,5.5485263558433315,-50.67507459915466,99.0,3.011112312588024,0.05,0.01213216781616211,0.33266663551330566,0.024930509,0.014824872,0.8078114764160264,-0.6375730976954592,0.013917066301144292,99.0,10000,1.6171815395355225,0.03769619984021204,0.03221475264703701,9540000,3.086115922701446,100.0
954,23.696414709091187,0.7696242308444354,3.1137772393555965,4.956296382822767,-37.142472983399,99.5,2.7706480391851334,0.05,0.01118326187133789,0.3025691509246826,0.02484122,0.015822945,0.8039927518588673,-0.6357546032693432,0.014917956409703677,99.5,10000,1.599243402481079,0.018400980243141973,0.016889086804701588,9550000,3.2864070551872713,100.0
955,36.942386627197266,1.0949122780068183,1.7300507887769085,5.187238976256872,-6.118262659611117,100.0,2.2837003658536954,0.05,0.011659383773803711,0.35791516304016113,0.024991358,0.020491164,0.8330847044736625,-0.6316982082599689,0.02129185558086463,100.0,10000,1.6006872653961182,0.0038219855315457566,0.003843866543687243,9560000,3.536662853996235,100.0
956,23.753960847854614,1.029697154266282,3.6001239634091404,4.861438216331331,-44.49285306677634,99.5,2.531244288002747,0.05,0.011408567428588867,0.3194999694824219,0.024820087,0.015984027,0.8527459494529245,-0.6340210059946504,0.019989729467799262,99.5,10000,1.6220154762268066,0.027149751912151292,0.026884335632203743,9570000,3.5217687185420354,100.0
957,24.053006410598755,0.9327611744214193,3.6253065023615516,5.408375073281329,-43.76027382154515,99.5,3.256352755651752,0.05,0.010799646377563477,0.2712433338165283,0.025230687,0.01463291,0.860747471949774,-0.6347243218807904,0.01805313395053809,99.5,10000,1.0356357097625732,0.02773430546974341,0.027099323252595425,9580000,-0.7143097951972711,90.0
958,39.204184770584106,0.5800833074855511,6.26297511150587,5.6707159249520505,-44.187494208645134,98.0,3.777814560584515,0.05,0.014631986618041992,0.330061674118042,0.025125407,0.012130588,0.8326810555033517,-0.6397526573725686,0.010992101096823947,98.0,10000,1.5887184143066406,0.07924698695824806,0.07244265950680658,9590000,3.5132734703750734,100.0
959,23.903554439544678,1.3333761354724052,4.779336221537924,5.665779735177016,-44.04432197826738,99.0,2.798992689493996,0.05,0.012481451034545898,0.31260180473327637,0.024981547,0.016833026,0.882750563500257,-0.6292236920798835,0.026411442669708674,99.0,10000,1.5964434146881104,0.04399588950814983,0.0417235614267758,9600000,3.4166480579059355,100.0
960,23.80775809288025,1.4145899048936759,3.6044653814975582,6.062141482361548,-44.130124847724495,99.5,2.862373607815081,0.05,0.012524127960205078,0.3258841037750244,0.024844032,0.0153080365,0.935934497639599,-0.6279766175477676,0.027685246788338506,99.5,10000,1.6250660419464111,0.023091568005703608,0.022417290687917233,9610000,3.402545277240204,100.0
961,23.65931010246277,0.9740758999084391,5.240356904347906,5.419849223484228,-51.41202025631948,99.0,3.047773331112147,0.05,0.012955427169799805,0.2923154830932617,0.02498274,0.019163895,0.939748637866483,-0.6348835806952298,0.01887647336444523,99.0,10000,1.601217269897461,0.047131987166387404,0.04516453025186933,9620000,4.024829491172717,100.0
962,32.89845824241638,1.078778104300375,5.687313600946898,5.698387617340018,-45.425172030945006,98.5,2.915405297865466,0.05,0.011695623397827148,0.347165584564209,0.025011072,0.014740551,0.9536515845098722,-0.6337383152027247,0.020966409608397008,98.5,10000,1.644698143005371,0.060469745217129584,0.05903028749160939,9630000,3.9089892541682496,100.0
963,23.60232639312744,1.388121165534437,3.6520637489532968,5.144183877047184,-44.44511523179798,99.5,3.2919544996614496,0.05,0.01529550552368164,0.33359432220458984,0.025110595,0.013469096,0.9970985426123287,-0.628927196622264,0.027150907239153213,99.5,10000,1.6285834312438965,0.02615140718326273,0.024185747806422263,9640000,3.1934392680406125,100.0
964,23.671828031539917,1.3867367142699027,4.288770784549597,5.914981119583315,-44.09920997916189,99.0,3.3620357513927472,0.05,0.013053417205810547,0.31035399436950684,0.025163515,0.013524879,1.0360623597780863,-0.6291679146261412,0.027125974779291212,99.0,10000,1.618011236190796,0.03400996688885739,0.03427446757489431,9650000,-1.278500529912746,90.0
965,23.638596296310425,1.2908607686574403,4.806405746406135,5.441206869354001,-43.511536336896945,99.0,3.240272536707285,0.05,0.009870767593383789,0.27254438400268555,0.02481547,0.012867907,1.0615422006660218,-0.6304549948610547,0.025206087422015147,99.0,10000,1.0550274848937988,0.042900382815445406,0.04093014210227815,9660000,3.9289331516195025,100.0
966,23.94518256187439,0.937961253660851,5.585797018603725,5.49317582993191,-45.59926719961946,98.5,3.361233521311208,0.05,0.010024785995483398,0.24767661094665527,0.02502634,0.013280532,1.0491841059655047,-0.6345319782811414,0.018149494295552595,98.5,10000,1.0236151218414307,0.0633255136286749,0.06136103245190235,9670000,-1.7282940636159654,90.0
967,24.467504024505615,0.05991995709064855,9.25507003593998,6.34307488708612,-46.51182335602586,96.0,2.9012430773830538,0.05,0.01053929328918457,0.2715137004852295,0.024933456,0.015546713,0.950257691078019,-0.648040474120123,0.000776138241768822,96.0,10000,1.0226881504058838,0.14156043311557695,0.12399396228206008,9680000,-0.9558535506193173,90.0
968,23.69517159461975,1.4020988961224665,4.841263107425152,5.703903157254664,-44.50387005448154,99.0,2.9859519045235228,0.05,0.013349294662475586,0.3598787784576416,0.025291873,0.0135503905,0.9954418115824638,-0.6286288489651877,0.027600552062276032,99.0,10000,1.6796905994415283,0.04991613541935429,0.04408165126051863,9690000,3.2463280522650257,100.0
969,23.84692072868347,1.4156856491275016,3.5636178437835637,5.903749840689202,-43.254195478865626,99.5,2.8287941687905893,0.05,0.01483464241027832,0.35993432998657227,0.02509203,0.016708577,1.0374661953369677,-0.6279505216064253,0.027703875003544744,99.5,10000,1.6206393241882324,0.025606153896614615,0.023910382977349688,9700000,-1.0944302677335322,90.0
970,23.854382038116455,1.242009657394802,6.168437511762965,5.7225163972761806,-50.889106271163925,98.5,2.8475993340094274,0.05,0.009797334671020508,0.26686596870422363,0.024655076,0.015917946,1.057920541542751,-0.6315971229926325,0.024233171515414535,98.5,10000,1.030440330505371,0.06189103305597533,0.060175707870743694,9710000,4.087238441674335,100.0
971,23.89073085784912,1.126971856161578,5.775052707957483,6.462459816815596,-44.578348017371916,98.5,2.7956248036973417,0.05,0.01151728630065918,0.336270809173584,0.025188675,0.014616738,1.0648256730046337,-0.6329312596787047,0.022118974021436987,98.5,10000,1.6068546772003174,0.06249312045855119,0.060249678894345474,9720000,-1.5356871740200169,90.0
972,24.636168718338013,1.7721847433954339,3.7412694262235724,5.901463121770497,-44.52527850811639,99.5,3.5843929439881737,0.05,0.011463165283203125,0.2883450984954834,0.025168762,0.012401374,1.1355615800437138,-0.6242472978754374,0.03483087168587636,99.5,10000,1.5919792652130127,0.021755419134905835,0.020756135194535636,9730000,3.6500005084034712,100.0
973,23.768881797790527,1.0932089768589193,6.43307216230255,4.958332427468951,-44.952827107658244,98.0,3.1335080235058084,0.05,0.014887094497680664,0.3340296745300293,0.024960255,0.014688519,1.1313263197252343,-0.633686833036954,0.021258029083685015,98.0,10000,1.5827102661132812,0.07519023298584883,0.0772113247597518,9740000,3.167599715493462,100.0
974,24.005106449127197,0.9771759396524483,6.092104925025808,5.69294641443203,-45.21662060556414,98.0,3.054441552136627,0.05,0.011553525924682617,0.3205380439758301,0.024908112,0.014117587,1.1159112817179557,-0.6348894246274218,0.01893819815674708,98.0,10000,1.619865894317627,0.06746200557037169,0.0633002043127301,9750000,-1.2009957458904124,90.0
975,24.353283405303955,1.8283551207071076,1.8996481020710034,5.731892835806174,-8.356839767464532,100.0,2.5967905057516383,0.05,0.01271200180053711,0.313063383102417,0.025330875,0.018474529,1.187155665616871,-0.6233780395550137,0.03595662947353471,100.0,10000,1.6009936332702637,0.008224185319966378,0.005269891212510683,9760000,4.261916944866379,100.0
976,24.090882062911987,1.0757982434557067,6.7143857784118675,5.354600233257567,-50.67742375432103,98.0,2.3950022268090905,0.05,0.01222848892211914,0.3341977596282959,0.025022136,0.017728169,1.1760199234007547,-0.6342640927882759,0.020907834895362524,98.0,10000,1.648637056350708,0.08547644852422469,0.07385931156669837,9770000,-0.8930475202362269,90.0
977,23.79045057296753,0.810339296872164,6.384571157143503,6.160552399967086,-44.77322262965551,98.0,3.1069073850297113,0.05,0.018915891647338867,0.3049604892730713,0.024920814,0.013790932,1.1394518607478956,-0.6376682590361638,0.015603655347285804,98.0,10000,1.6138503551483154,0.07121486219173567,0.07004051266027847,9780000,3.864100304033778,100.0
978,23.891777276992798,1.227574337336124,5.714894892252604,5.935830975034057,-43.4749250862046,98.5,3.6349172721146865,0.05,0.012157201766967773,0.31589722633361816,0.024866352,0.014323214,1.1482641084067184,-0.6315198945959055,0.023939861931257616,98.5,10000,1.6369423866271973,0.05875150717457771,0.059035475404372664,9790000,1.2999479974577803,100.0
979,23.593219757080078,1.4931845253969456,3.5614935530142673,5.814211552522184,-42.33752954982071,99.5,3.436759722579925,0.05,0.012778520584106445,0.32032346725463867,0.025055615,0.011717937,1.182756150105741,-0.6274377228590513,0.029256721173107136,99.5,10000,1.6441707611083984,0.019146057245415408,0.01839916924095352,9800000,3.3128470052393553,100.0
980,23.778460025787354,1.5312115626409246,3.68275156896203,5.386456401304178,-44.70250584296418,99.5,2.7733092325371103,0.05,0.01291966438293457,0.3414878845214844,0.024866901,0.015234719,1.2176016913592593,-0.627311236941431,0.03001542736675181,99.5,10000,1.677765130996704,0.024820853944623234,0.02279362599797509,9810000,3.919262870624844,100.0
981,23.73877477645874,1.567976682571531,3.479137377528325,6.468973845720282,-41.92536374040801,99.5,4.342841166342545,0.05,0.015424728393554688,0.3298766613006592,0.024796877,0.0107502695,1.2526391904804868,-0.6265071900694352,0.03075283319471268,99.5,10000,1.6117749214172363,0.021812293770289766,0.02276232437629609,9820000,-2.296620142248506,90.0
982,23.815077781677246,1.5237834211911467,1.7458496333004512,5.297336088980373,-7.289547699610587,100.0,2.7975629967680633,0.05,0.011664628982543945,0.31224775314331055,0.025146246,0.018209735,1.2797536135515528,-0.6268356561632417,0.029863918245607964,100.0,10000,1.5912883281707764,0.0056160851908018785,0.004495552936016986,9830000,3.619206778557063,100.0
983,24.176696300506592,1.4987274537999187,4.882899012576938,6.594661957009003,-43.96628222857886,99.0,2.979063095217533,0.05,0.01155400276184082,0.317533016204834,0.024828449,0.013558221,1.3016509975763895,-0.6282648542920822,0.029365162319022246,99.0,10000,1.6277339458465576,0.04548396969579117,0.0453397233996679,9840000,-0.5475489379238316,90.0
984,23.67801332473755,1.7223038708586569,3.267009715169277,6.203321112699346,-36.309141420605066,99.5,2.652949759705937,0.05,0.012962818145751953,0.3635365962982178,0.025349393,0.017426549,1.3437162849046163,-0.6251057450719467,0.03383658679723046,99.5,10000,1.6238799095153809,0.02293663043556046,0.021389000996069975,9850000,3.882264966844555,100.0
985,23.87212896347046,0.7726486825789844,6.842136364878335,6.109689299394258,-43.74766330151656,97.5,3.401981328073444,0.05,0.012483596801757812,0.3407135009765625,0.024481598,0.01397379,1.286609524672053,-0.6379364911923104,0.014844177205238335,97.5,10000,1.6635792255401611,0.08684490279458604,0.07924898672421667,9860000,4.046518007091537,100.0
986,23.732332468032837,0.42659209580963137,7.301355474590017,5.264166953889528,-44.63074115036027,97.5,3.3259978277846676,0.05,0.01932811737060547,0.32951784133911133,0.025111556,0.014182797,1.200607781785811,-0.6428737102753851,0.007923233810375005,97.5,10000,1.6186189651489258,0.09344242723309085,0.09177470630848454,9870000,3.892657146017843,100.0
987,24.048136711120605,1.4114611448386618,4.599547322650948,6.003334839769945,-44.016831696326896,99.0,2.9328213815462236,0.05,0.015802860260009766,0.31310606002807617,0.025210407,0.014715727,1.2216931180910962,-0.6291972340415936,0.02761799188078348,99.0,10000,1.6170053482055664,0.036965472643182055,0.03445912472807687,9880000,3.4142280201609005,100.0
988,23.650681257247925,1.6020217450112773,3.2012637783966715,6.207232204832442,-35.54767645579671,99.5,3.1301865267542763,0.05,0.010402202606201172,0.28917431831359863,0.02530273,0.012333882,1.2597259807831143,-0.6264091092291668,0.03143075443026521,99.5,10000,1.096642017364502,0.020358907761839077,0.0180134824655148,9890000,3.5926493680135687,100.0
989,24.02628493309021,0.9667554499904989,5.794235375663097,6.220033781842902,-44.31000967820165,98.0,3.458711543337998,0.05,0.012546062469482422,0.2834746837615967,0.024942258,0.012638281,1.230428927703853,-0.6351842086561877,0.01872688100054938,98.0,10000,1.0427861213684082,0.06758997657844475,0.06895028468184161,9900000,3.919023732969378,100.0
