iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
919,23.83566451072693,-19.373202792419757,6.350131043545281,-10.627526013724076,-61.63703253924476,97.5,3.0694871964624415,0.05,0.009897232055664062,0.2910492420196533,0.024304967,0.015179235,-19.17008674159101,-0.803179278374445,-0.387780017112502,97.5,10000,1.6581144332885742,0.07565149179301037,0.07084401492521612,9200000,-18.664302582522332,100.0
920,24.533190488815308,-18.649925996161222,5.008386217906505,-10.90910458239011,-49.41698370032464,98.0,2.7472994483784223,0.05,0.009694099426269531,0.2589695453643799,0.024936926,0.01715449,-19.118070667048034,-0.7945405191874448,-0.37333061171360993,98.0,10000,1.6693542003631592,0.037794354048519996,0.03473535447123807,9210000,-17.7136014749898,100.0
921,23.892640352249146,-18.90763999383806,6.772567660871302,-10.85123885955165,-81.89886871288427,97.0,3.479922242528196,0.05,0.010073661804199219,0.287855863571167,0.024790531,0.013365498,-19.09702759972704,-0.7979421374521631,-0.3784148387860671,97.0,10000,1.6611475944519043,0.08140382904688195,0.07957070589790353,9220000,-17.13737267151887,100.0
922,23.92934274673462,-19.525656365831377,5.486557018985945,-10.882072535479566,-51.10649969777011,98.0,3.027822663983521,0.05,0.009178400039672852,0.31371092796325684,0.025083901,0.015763082,-19.139890476337474,-0.8057631767664393,-0.3907945241261409,98.0,10000,1.6682255268096924,0.053030979303420905,0.0504641374766338,9230000,-17.45855745265294,100.0
923,23.794029474258423,-19.072464589642628,6.0061092939948795,-10.549920900492465,-63.91893330476069,98.0,2.6742803665343784,0.05,0.009693145751953125,0.29418468475341797,0.025032306,0.017157758,-19.133147887667988,-0.7996345304462623,-0.3817658245648776,98.0,10000,1.6881091594696045,0.05669735980875406,0.05466583188186828,9240000,-17.067863886442677,100.0
924,23.576985597610474,-19.22789821543243,6.5989671745178695,-10.487023327576896,-61.08648295303142,96.0,2.9993110828852467,0.05,0.010898351669311523,0.2818453311920166,0.025341129,0.015709866,-19.142622920444435,-0.801851102225773,-0.3848655369455265,96.0,10000,1.641706943511963,0.08244954977159588,0.07920437791651794,9250000,-17.502029467713648,100.0
925,23.881940603256226,-18.76547493075384,3.9185477807293623,-10.693185145352029,-41.89710185639771,99.5,2.9188952842704294,0.05,0.010611295700073242,0.3036055564880371,0.024428405,0.01645972,-19.104908121475376,-0.7948532252248267,-0.37563939995282253,99.5,10000,1.6605794429779053,0.021293409530201927,0.01539327187756887,9260000,-18.18870695919844,100.0
926,23.890504360198975,-18.61443204385931,4.093351491359321,-10.858199336322807,-39.49888854747811,99.5,3.002707542810773,0.05,0.014419317245483398,0.3134424686431885,0.02458166,0.016037878,-19.05586051371377,-0.7935614692710388,-0.37261651343090657,99.5,10000,1.652907133102417,0.018304771017292734,0.017815169272838126,9270000,-17.357193839927202,100.0
927,23.846392154693604,-19.080850383886066,5.759992558437032,-10.323870292239718,-59.696647134652366,98.5,2.994645848081494,0.05,0.012090206146240234,0.31452417373657227,0.02505615,0.014299925,-19.058359500731,-0.7995582394408595,-0.3819350599716445,98.5,10000,1.6474025249481201,0.05116506119225894,0.05234913482298888,9280000,-17.269374613353794,100.0
928,24.13545060157776,-18.906034805637354,4.906234791028852,-10.587294719952194,-48.2333459660358,98.5,2.7990032070564475,0.05,0.010396480560302734,0.2664768695831299,0.024868885,0.017830495,-19.043127031221637,-0.7973066528343858,-0.37840147956850556,98.5,10000,1.6465187072753906,0.04640060213635896,0.03692661094536293,9290000,-17.280769284336404,100.0
929,24.66485857963562,-19.23707364685231,5.293496725891863,-10.558927765534136,-54.602219006482756,98.0,3.2984279485211507,0.05,0.009603261947631836,0.2586226463317871,0.02520164,0.014457558,-19.062521692784706,-0.8009519936756019,-0.3850581035701404,98.0,10000,1.6426336765289307,0.04722397106456299,0.04740169016587959,9300000,-17.263006897268554,100.0
930,24.238464832305908,-18.573238996760896,5.819449999904695,-10.66848039683491,-75.33370094377027,98.0,2.643650632390659,0.05,0.009428024291992188,0.2731750011444092,0.025161332,0.01581221,-19.013593423182325,-0.7936251219000792,-0.37153185316485887,98.0,10000,1.6644160747528076,0.0616265229655029,0.056834941049788756,9310000,-16.806687155150428,100.0
931,23.724456787109375,-18.84300500919293,5.394427764608198,-10.86758904132254,-63.03207729257485,98.0,3.603757379449269,0.05,0.010518074035644531,0.28806185722351074,0.023457242,0.013431338,-18.996534581783383,-0.796934116605242,-0.3771722994884499,98.0,10000,1.6497087478637695,0.042206223972952164,0.040983703783191036,9320000,-17.564570132809635,100.0
932,23.68588614463806,-18.974419962634965,4.728824420302612,-11.541569283292914,-40.26723933251036,97.5,2.725094624469369,0.05,0.008984565734863281,0.25855016708374023,0.024925563,0.015515855,-18.99432311986854,-0.7978782568427735,-0.379749133270208,97.5,10000,1.6372876167297363,0.025991577839610855,0.0249250396853158,9330000,-18.561416491900996,100.0
933,23.712777614593506,-18.505490864880937,4.567117761596601,-10.562991212733657,-40.554576390383346,98.5,3.020255212384794,0.05,0.011755704879760742,0.3170509338378906,0.02542075,0.015897924,-18.94543989436978,-0.7940858053265732,-0.3704273405515701,98.5,10000,1.6527149677276611,0.03060033091035301,0.02845366777810052,9340000,-16.799306920561385,100.0
934,23.76699709892273,-18.884766941068342,5.3253359601339465,-10.915447465095815,-57.67194403302587,98.5,3.4003121132595724,0.05,0.009712457656860352,0.2509462833404541,0.023438174,0.014107443,-18.939372599039636,-0.7974292599835274,-0.37802148803624247,98.5,10000,1.6600213050842285,0.056452432920158405,0.053400722639156156,9350000,-17.796105695746448,100.0
935,23.749855756759644,-19.216587479247746,6.588090320947232,-10.983074222994999,-81.88346109825952,99.0,2.631305046550599,0.05,0.012248992919921875,0.27002644538879395,0.023463683,0.017480701,-18.967094087060445,-0.8007941151151684,-0.38464334971409103,99.0,10000,1.66404390335083,0.06954238981672764,0.06749979037660975,9360000,-17.428283928242436,100.0
936,23.949829816818237,-18.97424626906372,5.042559684326234,-10.634977029971036,-55.50836319156516,98.5,2.7936951009199498,0.05,0.010331869125366211,0.2779366970062256,0.024787573,0.01681779,-18.967809305260772,-0.7984510149903014,-0.37965331419069004,98.5,10000,1.6622331142425537,0.04999867293735024,0.0489062743746198,9370000,-17.26371194272547,100.0
937,23.807336807250977,-19.37990671074976,7.859532118465019,-10.7122441491973,-81.01970547986801,98.0,2.571016407396004,0.05,0.010058164596557617,0.296797513961792,0.024702853,0.017324822,-19.009019045809673,-0.8024968231702121,-0.3879093871435355,98.0,10000,1.6424648761749268,0.11249552847679806,0.10641034926760883,9380000,-17.029190068586622,100.0
938,24.120891571044922,-19.453536674847552,5.990678848008461,-10.856693847425074,-70.44589283282352,97.0,2.9377711482827245,0.05,0.009894371032714844,0.2947671413421631,0.025984177,0.0152164,-19.053470808713463,-0.8029704254213224,-0.3893857514181536,97.0,10000,1.6556599140167236,0.062097235350859564,0.05988115908672941,9390000,-17.007609366771998,100.0
939,23.719486951828003,-18.594811595437434,4.791978222784363,-10.684332981754142,-48.56044603999032,99.0,3.1850313765791576,0.05,0.009599924087524414,0.28707218170166016,0.024877131,0.014722593,-19.007604887385863,-0.7938665219766429,-0.3722280753786057,99.0,10000,1.6719164848327637,0.029734872903815684,0.028863454635110537,9400000,-18.15166897589851,100.0
940,23.690569162368774,-18.76427690691712,5.866645345716384,-11.208356306842612,-75.36749254254056,98.0,3.388983068084444,0.05,0.014278888702392578,0.2981102466583252,0.02570426,0.0131070465,-18.98327208933899,-0.7952735549584101,-0.3755461792690626,98.0,10000,1.6532864570617676,0.06266807841094191,0.05866835886407067,9410000,-17.32869425466982,100.0
941,23.89570713043213,-19.33185203715434,5.288565222533563,-10.356383953749136,-59.36866296283861,98.5,2.714774067967711,0.05,0.011528491973876953,0.3193535804748535,0.024863053,0.017052015,-19.018130084120525,-0.8020807709428394,-0.3869578275977508,98.5,10000,1.643521785736084,0.045481415929269076,0.043682267052052436,9420000,-17.646224018255616,100.0
942,23.587496042251587,-18.665831357048578,4.409736209034275,-10.082416188456055,-38.736891081971116,99.5,2.7232427116814706,0.05,0.009000539779663086,0.2981438636779785,0.024803935,0.017695695,-18.98290021141333,-0.7944354545361275,-0.37363056492112634,99.5,10000,1.675278663635254,0.017707857970708864,0.017015631937724686,9430000,-17.903273335390534,100.0
943,23.62722086906433,-18.158032392186552,4.118553096060157,-11.180552796386946,-43.45699982696638,99.5,4.036179668362742,0.05,0.00985407829284668,0.2823140621185303,0.024611652,0.011857618,-18.900413429490655,-0.7881489026395389,-0.36348486043369205,99.5,10000,1.6806952953338623,0.01573797939058926,0.014470192949479847,9440000,-17.451191268748094,100.0
944,23.715553283691406,-18.633702464620786,5.662477341641638,-10.457167494816058,-80.17505510611227,99.5,2.757482594044465,0.05,0.011946439743041992,0.3183622360229492,0.025288558,0.014895715,-18.87374233300367,-0.792858872713449,-0.3729517479518383,99.5,10000,1.646366834640503,0.05478963715760121,0.05307269763288351,9450000,-17.508226802076624,100.0
945,24.099613666534424,-18.70665425800667,4.369301607983857,-11.054817870042536,-38.520164038819075,98.0,3.1069450924417854,0.05,0.010345697402954102,0.27733707427978516,0.025030423,0.014172317,-18.85703352550397,-0.7945993992946205,-0.37442285614236637,98.0,10000,1.6280946731567383,0.02004355481759272,0.019411390890409996,9460000,-16.646401510637844,100.0
946,23.52400302886963,-19.371921575216376,6.532907615407993,-10.567185341724613,-81.84159112528222,96.5,3.0936108358187244,0.05,0.011961221694946289,0.2813701629638672,0.025040198,0.015623712,-18.908522330475208,-0.8018729195601256,-0.3877198551814114,96.5,10000,1.6497852802276611,0.07898855870285677,0.0755599658285357,9470000,-17.553717613868848,100.0
947,23.763071537017822,-18.472548335139653,6.208783371214353,-10.970803811196857,-82.85334613305854,98.0,3.202768481167005,0.05,0.010236024856567383,0.29880332946777344,0.024820942,0.014246138,-18.86492493094165,-0.7919370359424849,-0.3697436908565994,98.0,10000,1.6601006984710693,0.07053502500653712,0.06344591931371489,9480000,-18.109631372889382,100.0
948,23.6855571269989,-18.40110319303902,3.9642904912349146,-10.722014094263605,-34.43970212454986,100.0,2.729437653929127,0.05,0.009282112121582031,0.3026459217071533,0.024371123,0.015510068,-18.81854275715139,-0.790445454088223,-0.36834468061914744,100.0,10000,1.6420061588287354,0.020080305996636766,0.01644834279611589,9490000,-16.892014817191335,100.0
949,24.01800799369812,-18.67762820035954,4.828265609675671,-10.9690773463245,-43.45315131145829,100.0,3.0071923994893086,0.05,0.012441873550415039,0.3007073402404785,0.024365997,0.015869115,-18.804451301472206,-0.7941803841640233,-0.3737884217023552,100.0,10000,1.6275033950805664,0.026141770507239405,0.02568596285636423,9500000,-18.057111855361217,100.0
950,23.69380235671997,-18.8157577888085,5.940187353055404,-10.965562143637154,-80.92965901624409,99.5,3.4149826761700504,0.05,0.012542963027954102,0.27256202697753906,0.025178792,0.01249875,-18.805581950205838,-0.7951300112949966,-0.37664082968407686,99.5,10000,1.648456335067749,0.055355600509136876,0.052348166211358016,9510000,-17.30143823273305,100.0
951,24.398226261138916,-18.914694181898426,5.25032046060292,-10.613008353022023,-63.9177183271234,98.5,2.639607439485,0.05,0.00968790054321289,0.28539466857910156,0.02590181,0.019313294,-18.816493173375097,-0.7967854319535127,-0.37860685004965833,98.5,10000,1.6358518600463867,0.04772774765623501,0.04572261778422568,9520000,-16.98561398768761,100.0
952,23.84639596939087,-18.790788209762653,6.270782334295668,-10.249481543229383,-67.05000876513827,99.0,3.025866284966051,0.05,0.011776447296142578,0.2926168441772461,0.024932709,0.015382553,-18.813922677013853,-0.7959203341740674,-0.37611478079663946,99.0,10000,1.6409125328063965,0.06714810603651931,0.0653100920641742,9530000,-17.524495506660173,100.0
953,23.95459270477295,-18.650930876473648,4.405338019629317,-10.881109262527394,-38.981243993968654,97.0,2.9198899746794282,0.05,0.009599447250366211,0.27981114387512207,0.02493955,0.015245574,-18.79762349695983,-0.7941287606022044,-0.3733448833668476,97.0,10000,1.6575398445129395,0.02834575769513623,0.027609929583693946,9540000,-17.93863349120742,100.0
954,23.62058925628662,-18.679182924788762,4.448822819009439,-11.512192359586505,-42.22552027665866,98.5,2.72737818104724,0.05,0.01185154914855957,0.281527042388916,0.025240688,0.018352281,-18.785779439742722,-0.7938666820512656,-0.3737679742146088,98.5,10000,1.6684119701385498,0.027669073280230386,0.026960356743512146,9550000,-17.429141779838297,100.0
955,23.595993518829346,-18.907715979669394,5.064486143875677,-10.630546215010922,-56.47801030294512,99.0,3.0755162679774504,0.05,0.012719869613647461,0.29320430755615234,0.025223576,0.01479052,-18.79797309373539,-0.7958106136961304,-0.37846634662556833,99.0,10000,1.642397165298462,0.035092281549363905,0.03282919385637026,9560000,-17.47018808631652,100.0
956,24.123656272888184,-18.776772718986493,4.99030606102034,-11.169997618512564,-51.58505220069899,98.5,3.5268564165064333,0.05,0.010452032089233398,0.28638195991516113,0.025301075,0.011782963,-18.795853056260498,-0.7949661162913196,-0.3756984760158704,98.5,10000,1.6313989162445068,0.04008144476372075,0.03956178769717202,9570000,-17.948954300352206,100.0
957,23.921679973602295,-19.197294888297886,6.74242296679301,-11.15630999049731,-81.73878118411685,97.5,3.3279044957518376,0.05,0.009608745574951172,0.2884080410003662,0.025331516,0.014083877,-18.835997239464238,-0.800937411852787,-0.3842764205115154,97.5,10000,1.6476573944091797,0.08002418103602937,0.0778219142958398,9580000,-16.96552945990042,100.0
958,23.532657861709595,-18.42875496406854,3.743643118700323,-10.824776162527547,-30.18521399957598,100.0,3.3861759139660594,0.05,0.012861967086791992,0.2929551601409912,0.023689603,0.013972575,-18.795273011924667,-0.7914161896488007,-0.3688792308924265,100.0,10000,1.6550252437591553,0.016631588147656785,0.012214451719540581,9590000,-17.56883230974053,100.0
959,23.659204483032227,-18.441126778024582,4.1806326676372825,-10.87801522709556,-42.64452775310813,99.5,3.4807539927017603,0.05,0.009975433349609375,0.30190038681030273,0.023829767,0.013019752,-18.759858388534656,-0.7915235760921431,-0.369096006076547,99.5,10000,1.6661186218261719,0.02053187725495591,0.020227775271691225,9600000,-16.695603804054596,100.0
960,24.028226375579834,-18.54983727550698,4.988608619804605,-10.34583618722936,-63.4555079302592,99.5,2.8408468146163752,0.05,0.011562108993530273,0.2674260139465332,0.026316937,0.015321384,-18.73885627723189,-0.7937360435902832,-0.3713092808167955,99.5,10000,1.619736909866333,0.03427802466454993,0.03513890656822789,9610000,-16.75702468980465,100.0
961,24.150039434432983,-18.848825100326234,5.4261090463382,-10.552398844017384,-64.82926011967643,98.5,3.194460523199146,0.05,0.010568857192993164,0.28537487983703613,0.024649357,0.014570897,-18.749853159541324,-0.7949472017754157,-0.3773017242122082,98.5,10000,1.6340255737304688,0.055514401196613904,0.051074906850355636,9620000,-17.265888901958572,100.0
962,23.997371196746826,-18.608506217833774,5.765643136571472,-10.446250484279995,-71.9196554379409,99.0,2.752891540231741,0.05,0.012457847595214844,0.2980825901031494,0.026451316,0.017035091,-18.73571846537057,-0.7929327438561686,-0.3724972102317011,99.0,10000,1.6323604583740234,0.062074114025024885,0.05976349792011114,9630000,-17.31864042600732,100.0
963,23.59225296974182,-17.977765459116164,3.980047560567699,-10.752431493415486,-31.140663324824686,100.0,2.696665941805811,0.05,0.011679410934448242,0.28608274459838867,0.024917219,0.017205607,-18.65992316474513,-0.7867847955511195,-0.35985957787966055,100.0,10000,1.6302032470703125,0.014623879063721213,0.011260019069161265,9640000,-18.719321127858045,100.0
964,23.981654405593872,-18.79953030078459,5.3068453914819536,-10.659812039825006,-52.037315938761694,96.5,3.5020645086792688,0.05,0.010870218276977539,0.259899377822876,0.024447154,0.013239055,-18.673883878349077,-0.79659424699943,-0.3762910227418777,96.5,10000,1.6428771018981934,0.048798356246482114,0.04324007090391476,9650000,-17.653015839997884,100.0
965,25.78960943222046,-19.221464008719025,5.024455399919835,-10.367506377372314,-43.87397324546658,98.0,3.10543926054355,0.05,0.012015342712402344,0.28946924209594727,0.024835223,0.01623314,-18.728641891386072,-0.8003795038360809,-0.38471328027813373,98.0,10000,1.6561808586120605,0.037243432622649335,0.03468353172452356,9660000,-17.637878042699707,100.0
